date,price
2004-11-02,642.36
2004-11-03,649.33
2004-11-04,655.86
2004-11-05,659.72
2004-11-08,658.97
2004-11-09,658.29
2004-11-10,658.22
2004-11-11,662.48
2004-11-12,668.85
2004-11-15,670.18
2004-11-16,667.18
2004-11-17,672.63
2004-11-18,671.89
2004-11-19,668.44
2004-11-22,668.03
2004-11-23,669.39
2004-11-24,672.85
2004-11-25,676.08
2004-11-26,676.21
2004-11-29,676.50
2004-11-30,674.04
2004-12-01,680.83
2004-12-02,681.74
2004-12-03,683.69
2004-12-06,682.85
2004-12-07,678.02
2004-12-08,675.00
2004-12-09,674.12
2004-12-10,673.43
2004-12-13,679.98
2004-12-14,682.35
2004-12-15,687.30
2004-12-16,684.85
2004-12-17,681.67
2004-12-20,685.32
2004-12-21,687.97
2004-12-22,690.98
2004-12-23,693.37
2004-12-24,695.29
2004-12-27,695.05
2004-12-28,698.33
2004-12-29,697.48
2004-12-30,700.12
2004-12-31,700.05
2005-01-03,695.06
2005-01-04,686.86
2005-01-05,682.19
2005-01-06,681.78
2005-01-07,680.46
2005-01-10,683.13
2005-01-11,681.55
2005-01-12,684.33
2005-01-13,680.93
2005-01-14,682.68
2005-01-17,684.19
2005-01-18,686.08
2005-01-19,683.34
2005-01-20,677.24
2005-01-21,675.93
2005-01-24,675.67
2005-01-25,675.79
2005-01-26,681.68
2005-01-27,681.94
2005-01-28,679.62
2005-01-31,685.58
2005-02-01,688.69
2005-02-02,691.68
2005-02-03,688.89
2005-02-04,695.31
2005-02-07,694.48
2005-02-08,693.16
2005-02-09,690.09
2005-02-10,693.78
2005-02-11,698.24
2005-02-14,701.63
2005-02-15,703.62
2005-02-16,702.42
2005-02-17,701.12
2005-02-18,702.07
2005-02-21,702.33
2005-02-22,698.50
2005-02-23,697.43
2005-02-24,700.81
2005-02-25,707.83
2005-02-28,708.18
2005-03-01,710.08
2005-03-02,708.59
2005-03-03,709.18
2005-03-04,717.02
2005-03-07,717.12
2005-03-08,717.16
2005-03-09,712.99
2005-03-10,711.23
2005-03-11,710.87
2005-03-14,710.08
2005-03-15,707.73
2005-03-16,704.39
2005-03-17,703.71
2005-03-18,702.67
2005-03-21,698.59
2005-03-22,695.77
2005-03-23,689.16
2005-03-24,688.59
2005-03-25,689.03
2005-03-28,687.78
2005-03-29,683.50
2005-03-30,688.41
2005-03-31,691.13
2005-04-01,690.07
2005-04-04,686.71
2005-04-05,690.31
2005-04-06,692.41
2005-04-07,696.31
2005-04-08,692.83
2005-04-11,693.65
2005-04-12,692.89
2005-04-13,690.02
2005-04-14,682.15
2005-04-15,673.69
2005-04-18,669.33
2005-04-19,675.73
2005-04-20,671.12
2005-04-21,677.71
2005-04-22,677.68
2005-04-25,680.58
2005-04-26,676.12
2005-04-27,674.10
2005-04-28,668.41
2005-04-29,673.15
2005-05-02,674.65
2005-05-03,675.45
2005-05-04,683.16
2005-05-05,683.76
2005-05-06,684.18
2005-05-09,685.23
2005-05-10,680.71
2005-05-11,679.94
2005-05-12,674.54
2005-05-13,670.65
2005-05-16,672.11
2005-05-17,674.23
2005-05-18,680.70
2005-05-19,684.71
2005-05-20,682.74
2005-05-23,686.51
2005-05-24,686.91
2005-05-25,684.34
2005-05-26,687.00
2005-05-27,689.02
2005-05-30,689.91
2005-05-31,685.97
2005-06-01,690.36
2005-06-02,691.80
2005-06-03,689.94
2005-06-06,690.72
2005-06-07,692.31
2005-06-08,692.57
2005-06-09,691.21
2005-06-10,691.05
2005-06-13,690.81
2005-06-14,692.61
2005-06-15,694.93
2005-06-16,698.09
2005-06-17,703.54
2005-06-20,701.46
2005-06-21,701.79
2005-06-22,702.76
2005-06-23,698.26
2005-06-24,693.93
2005-06-27,692.36
2005-06-28,696.56
2005-06-29,696.53
2005-06-30,693.90
2005-07-01,693.78
2005-07-04,693.49
2005-07-05,696.10
2005-07-06,695.09
2005-07-07,692.42
2005-07-08,699.22
2005-07-11,706.65
2005-07-12,710.26
2005-07-13,708.88
2005-07-14,710.91
2005-07-15,709.71
2005-07-18,708.09
2005-07-19,710.03
2005-07-20,712.28
2005-07-21,713.75
2005-07-22,716.14
2005-07-25,714.11
2005-07-26,713.40
2005-07-27,716.64
2005-07-28,721.30
2005-07-29,720.35
2005-08-01,722.89
2005-08-02,728.41
2005-08-03,730.33
2005-08-04,726.38
2005-08-05,720.07
2005-08-08,720.99
2005-08-09,724.56
2005-08-10,729.05
2005-08-11,733.93
2005-08-12,731.68
2005-08-15,731.43
2005-08-16,726.00
2005-08-17,724.39
2005-08-18,719.53
2005-08-19,720.87
2005-08-22,725.90
2005-08-23,722.94
2005-08-24,720.38
2005-08-25,720.65
2005-08-26,718.02
2005-08-29,717.85
2005-08-30,716.04
2005-08-31,724.22
2005-09-01,731.51
2005-09-02,732.27
2005-09-05,733.67
2005-09-06,738.86
2005-09-07,740.11
2005-09-08,737.33
2005-09-09,743.31
2005-09-12,741.95
2005-09-13,737.13
2005-09-14,737.61
2005-09-15,736.93
2005-09-16,740.79
2005-09-19,738.71
2005-09-20,737.99
2005-09-21,733.99
2005-09-22,732.01
2005-09-23,731.14
2005-09-26,735.50
2005-09-27,733.43
2005-09-28,736.81
2005-09-29,742.18
2005-09-30,744.05
2005-10-03,742.42
2005-10-04,739.98
2005-10-05,729.79
2005-10-06,724.30
2005-10-07,724.77
2005-10-10,721.70
2005-10-11,721.94
2005-10-12,717.58
2005-10-13,711.62
2005-10-14,717.25
2005-10-17,717.38
2005-10-18,710.06
2005-10-19,711.35
2005-10-20,706.89
2005-10-21,707.75
2005-10-24,715.62
2005-10-25,717.88
2005-10-26,716.95
2005-10-27,711.65
2005-10-28,715.79
2005-10-31,723.62
2005-11-01,724.85
2005-11-02,731.78
2005-11-03,735.81
2005-11-04,732.51
2005-11-07,733.92
2005-11-08,732.27
2005-11-09,732.23
2005-11-10,734.74
2005-11-11,738.33
2005-11-14,736.73
2005-11-15,733.21
2005-11-16,733.29
2005-11-17,741.53
2005-11-18,744.93
2005-11-21,749.08
2005-11-22,750.20
2005-11-23,755.00
2005-11-24,754.70
2005-11-25,754.96
2005-11-28,752.04
2005-11-29,751.63
2005-11-30,748.92
2005-12-01,756.83
2005-12-02,760.24
2005-12-05,760.63
2005-12-06,762.54
2005-12-07,760.10
2005-12-08,760.18
2005-12-09,762.49
2005-12-12,767.23
2005-12-13,769.55
2005-12-14,773.10
2005-12-15,769.37
2005-12-16,770.98
2005-12-19,768.51
2005-12-20,767.89
2005-12-21,770.38
2005-12-22,773.40
2005-12-23,774.41
2005-12-26,774.98
2005-12-27,770.42
2005-12-28,772.69
2005-12-29,772.34
2005-12-30,767.52
2006-01-02,768.29
2006-01-03,781.84
2006-01-04,790.69
2006-01-05,791.30
2006-01-06,799.06
2006-01-09,800.81
2006-01-10,798.03
2006-01-11,802.34
2006-01-12,800.59
2006-01-13,800.26
2006-01-16,801.19
2006-01-17,793.43
2006-01-18,786.40
2006-01-19,794.70
2006-01-20,786.52
2006-01-23,788.62
2006-01-24,791.52
2006-01-25,793.23
2006-01-26,799.49
2006-01-27,805.64
2006-01-30,805.57
2006-01-31,807.07
2006-02-01,807.93
2006-02-02,801.92
2006-02-03,796.52
2006-02-06,798.80
2006-02-07,793.41
2006-02-08,791.75
2006-02-09,794.90
2006-02-10,793.49
2006-02-13,789.10
2006-02-14,793.55
2006-02-15,794.99
2006-02-16,799.51
2006-02-17,799.52
2006-02-20,800.00
2006-02-21,800.14
2006-02-22,803.35
2006-02-23,805.76
2006-02-24,807.02
2006-02-27,810.59
2006-02-28,804.62
2006-03-01,809.15
2006-03-02,808.38
2006-03-03,806.29
2006-03-06,804.14
2006-03-07,795.99
2006-03-08,793.71
2006-03-09,795.76
2006-03-10,798.84
2006-03-13,804.69
2006-03-14,811.97
2006-03-15,815.83
2006-03-16,818.46
2006-03-17,821.15
2006-03-20,822.22
2006-03-21,816.87
2006-03-22,819.69
2006-03-23,816.17
2006-03-24,819.47
2006-03-27,819.25
2006-03-28,816.15
2006-03-29,818.69
2006-03-30,825.35
2006-03-31,821.73
2006-04-03,827.05
2006-04-04,831.72
2006-04-05,835.12
2006-04-06,837.00
2006-04-07,829.70
2006-04-10,829.76
2006-04-11,823.69
2006-04-12,821.62
2006-04-13,822.58
2006-04-14,823.04
2006-04-17,825.89
2006-04-18,835.57
2006-04-19,842.00
2006-04-20,841.85
2006-04-21,845.57
2006-04-24,842.51
2006-04-25,841.69
2006-04-26,844.88
2006-04-27,846.86
2006-04-28,846.75
2006-05-01,848.11
2006-05-02,854.65
2006-05-03,850.85
2006-05-04,855.00
2006-05-05,864.33
2006-05-08,866.82
2006-05-09,868.89
2006-05-10,866.69
2006-05-11,859.51
2006-05-12,847.75
2006-05-15,838.97
2006-05-16,836.66
2006-05-17,823.17
2006-05-18,814.62
2006-05-19,812.62
2006-05-22,801.56
2006-05-23,805.83
2006-05-24,800.36
2006-05-25,808.27
2006-05-26,816.98
2006-05-29,818.64
2006-05-30,808.90
2006-05-31,810.50
2006-06-01,816.12
2006-06-02,823.26
2006-06-05,812.83
2006-06-06,800.01
2006-06-07,794.01
2006-06-08,779.19
2006-06-09,784.26
2006-06-12,775.04
2006-06-13,758.00
2006-06-14,762.47
2006-06-15,779.22
2006-06-16,781.07
2006-06-19,775.33
2006-06-20,774.93
2006-06-21,781.03
2006-06-22,781.19
2006-06-23,779.92
2006-06-26,782.32
2006-06-27,778.84
2006-06-28,778.28
2006-06-29,794.21
2006-06-30,807.99
2006-07-03,813.37
2006-07-04,815.26
2006-07-05,804.39
2006-07-06,807.94
2006-07-07,807.22
2006-07-10,807.76
2006-07-11,806.70
2006-07-12,799.62
2006-07-13,789.03
2006-07-14,779.63
2006-07-17,773.48
2006-07-18,770.59
2006-07-19,785.08
2006-07-20,787.18
2006-07-21,781.70
2006-07-24,790.90
2006-07-25,796.22
2006-07-26,796.27
2006-07-27,802.32
2006-07-28,810.64
2006-07-31,810.55
2006-08-01,805.11
2006-08-02,812.48
2006-08-03,810.91
2006-08-04,815.98
2006-08-07,809.30
2006-08-08,809.16
2006-08-09,810.95
2006-08-10,808.36
2006-08-11,806.14
2006-08-14,808.48
2006-08-15,817.70
2006-08-16,826.15
2006-08-17,828.02
2006-08-18,827.70
2006-08-21,826.73
2006-08-22,827.05
2006-08-23,823.15
2006-08-24,822.61
2006-08-25,820.89
2006-08-28,823.88
2006-08-29,826.33
2006-08-30,829.78
2006-08-31,829.87
2006-09-01,833.76
2006-09-04,839.04
2006-09-05,838.12
2006-09-06,828.76
2006-09-07,820.78
2006-09-08,821.51
2006-09-11,816.36
2006-09-12,823.41
2006-09-13,826.48
2006-09-14,828.22
2006-09-15,827.65
2006-09-18,829.85
2006-09-19,828.29
2006-09-20,830.69
2006-09-21,830.61
2006-09-22,826.51
2006-09-25,828.09
2006-09-26,832.37
2006-09-27,838.08
2006-09-28,839.50
2006-09-29,837.83
2006-10-02,839.04
2006-10-03,837.21
2006-10-04,841.65
2006-10-05,848.18
2006-10-06,844.22
2006-10-09,845.17
2006-10-10,846.60
2006-10-11,844.82
2006-10-12,851.10
2006-10-13,854.26
2006-10-16,858.99
2006-10-17,854.47
2006-10-18,856.64
2006-10-19,859.59
2006-10-20,860.96
2006-10-23,863.27
2006-10-24,863.86
2006-10-25,867.89
2006-10-26,873.36
2006-10-27,870.09
2006-10-30,867.43
2006-10-31,869.31
2006-11-01,867.54
2006-11-02,866.11
2006-11-03,865.24
2006-11-06,873.00
2006-11-07,878.38
2006-11-08,876.89
2006-11-09,874.58
2006-11-10,876.87
2006-11-13,875.79
2006-11-14,880.52
2006-11-15,882.98
2006-11-16,883.71
2006-11-17,881.81
2006-11-20,879.52
2006-11-21,882.34
2006-11-22,888.72
2006-11-23,889.27
2006-11-24,888.71
2006-11-27,879.93
2006-11-28,879.66
2006-11-29,890.15
2006-11-30,893.91
2006-12-01,893.03
2006-12-04,898.78
2006-12-05,902.48
2006-12-06,903.81
2006-12-07,903.41
2006-12-08,903.36
2006-12-11,902.72
2006-12-12,903.08
2006-12-13,904.92
2006-12-14,910.74
2006-12-15,911.10
2006-12-18,908.80
2006-12-19,907.71
2006-12-20,910.94
2006-12-21,908.39
2006-12-22,904.99
2006-12-25,904.53
2006-12-26,906.28
2006-12-27,913.71
2006-12-28,914.25
2006-12-29,912.60
2007-01-01,912.61
2007-01-02,919.43
2007-01-03,915.75
2007-01-04,912.16
2007-01-05,902.91
2007-01-08,903.53
2007-01-09,903.57
2007-01-10,898.69
2007-01-11,904.82
2007-01-12,912.57
2007-01-15,916.84
2007-01-16,914.86
2007-01-17,915.01
2007-01-18,913.37
2007-01-19,916.80
2007-01-22,915.44
2007-01-23,919.43
2007-01-24,925.57
2007-01-25,919.40
2007-01-26,914.48
2007-01-29,915.07
2007-01-30,919.76
2007-01-31,922.03
2007-02-01,930.93
2007-02-02,932.53
2007-02-05,930.94
2007-02-06,934.58
2007-02-07,937.30
2007-02-08,934.06
2007-02-09,932.14
2007-02-12,927.03
2007-02-13,933.46
2007-02-14,943.50
2007-02-15,946.99
2007-02-16,946.19
2007-02-19,947.87
2007-02-20,948.60
2007-02-21,945.88
2007-02-22,947.41
2007-02-23,948.77
2007-02-26,950.27
2007-02-27,926.01
2007-02-28,917.70
2007-03-01,911.74
2007-03-02,904.61
2007-03-05,888.22
2007-03-06,901.81
2007-03-07,903.52
2007-03-08,912.41
2007-03-09,914.09
2007-03-12,917.75
2007-03-13,905.27
2007-03-14,896.75
2007-03-15,906.19
2007-03-16,905.15
2007-03-19,915.32
2007-03-20,921.56
2007-03-21,931.13
2007-03-22,939.14
2007-03-23,940.50
2007-03-26,939.85
2007-03-27,935.73
2007-03-28,930.82
2007-03-29,934.59
2007-03-30,934.39
2007-04-02,936.46
2007-04-03,944.91
2007-04-04,948.96
2007-04-05,951.68
2007-04-06,951.50
2007-04-09,951.31
2007-04-10,956.69
2007-04-11,953.87
2007-04-12,956.74
2007-04-13,959.79
2007-04-16,970.73
2007-04-17,971.74
2007-04-18,972.38
2007-04-19,967.70
2007-04-20,976.46
2007-04-23,974.99
2007-04-24,973.26
2007-04-25,979.71
2007-04-26,978.75
2007-04-27,977.26
2007-04-30,973.01
2007-05-01,971.85
2007-05-02,978.19
2007-05-03,981.13
2007-05-04,986.21
2007-05-07,990.86
2007-05-08,985.32
2007-05-09,989.44
2007-05-10,979.00
2007-05-11,984.04
2007-05-14,983.89
2007-05-15,983.61
2007-05-16,986.59
2007-05-17,985.03
2007-05-18,990.33
2007-05-21,992.16
2007-05-22,993.86
2007-05-23,996.76
2007-05-24,986.66
2007-05-25,988.34
2007-05-28,989.72
2007-05-29,992.52
2007-05-30,993.61
2007-05-31,1000.00
2007-06-01,1006.17
2007-06-04,1009.13
2007-06-05,1006.04
2007-06-06,995.45
2007-06-07,981.79
2007-06-08,981.49
2007-06-11,985.08
2007-06-12,977.46
2007-06-13,983.78
2007-06-14,993.17
2007-06-15,1003.44
2007-06-18,1004.62
2007-06-19,1004.87
2007-06-20,1000.09
2007-06-21,999.88
2007-06-22,993.09
2007-06-25,989.51
2007-06-26,985.86
2007-06-27,985.88
2007-06-28,991.71
2007-06-29,995.20
2007-07-02,1004.84
2007-07-03,1010.41
2007-07-04,1012.72
2007-07-05,1011.36
2007-07-06,1016.07
2007-07-09,1019.74
2007-07-10,1012.19
2007-07-11,1013.35
2007-07-12,1026.61
2007-07-13,1032.60
2007-07-16,1031.19
2007-07-17,1029.91
2007-07-18,1025.04
2007-07-19,1032.19
2007-07-20,1025.62
2007-07-23,1028.20
2007-07-24,1014.29
2007-07-25,1008.98
2007-07-26,986.67
2007-07-27,970.01
2007-07-30,975.89
2007-07-31,978.49
2007-08-01,969.74
2007-08-02,975.00
2007-08-03,961.74
2007-08-06,966.06
2007-08-07,971.54
2007-08-08,988.46
2007-08-09,968.33
2007-08-10,952.63
2007-08-13,957.69
2007-08-14,943.75
2007-08-15,928.29
2007-08-16,911.70
2007-08-17,925.29
2007-08-20,933.77
2007-08-21,936.74
2007-08-22,949.63
2007-08-23,955.50
2007-08-24,963.13
2007-08-27,962.37
2007-08-28,945.94
2007-08-29,954.99
2007-08-30,957.93
2007-08-31,972.08
2007-09-03,973.27
2007-09-04,979.01
2007-09-05,968.99
2007-09-06,973.57
2007-09-07,961.70
2007-09-10,955.15
2007-09-11,968.30
2007-09-12,970.50
2007-09-13,976.00
2007-09-14,975.29
2007-09-17,967.22
2007-09-18,982.56
2007-09-19,1002.48
2007-09-20,1002.85
2007-09-21,1005.85
2007-09-24,1005.60
2007-09-25,1003.79
2007-09-26,1008.94
2007-09-27,1019.01
2007-09-28,1020.41
2007-10-01,1030.44
2007-10-02,1033.69
2007-10-03,1031.67
2007-10-04,1031.37
2007-10-05,1041.93
2007-10-08,1037.55
2007-10-09,1045.21
2007-10-10,1047.93
2007-10-11,1051.76
2007-10-12,1050.74
2007-10-15,1046.10
2007-10-16,1035.31
2007-10-17,1038.66
2007-10-18,1040.21
2007-10-19,1022.88
2007-10-22,1013.30
2007-10-23,1027.07
2007-10-24,1023.43
2007-10-25,1028.94
2007-10-26,1044.19
2007-10-29,1053.83
2007-10-30,1048.57
2007-10-31,1060.07
2007-11-01,1042.58
2007-11-02,1037.84
2007-11-05,1028.64
2007-11-06,1039.82
2007-11-07,1027.30
2007-11-08,1020.54
2007-11-09,1007.49
2007-11-12,990.74
2007-11-13,1005.36
2007-11-14,1012.16
2007-11-15,998.23
2007-11-16,994.08
2007-11-19,977.63
2007-11-20,985.35
2007-11-21,966.12
2007-11-22,968.09
2007-11-23,979.33
2007-11-26,973.20
2007-11-27,976.79
2007-11-28,995.51
2007-11-29,1002.49
2007-11-30,1009.65
2007-12-03,1005.85
2007-12-04,999.77
2007-12-05,1010.83
2007-12-06,1020.05
2007-12-07,1023.72
2007-12-10,1029.24
2007-12-11,1017.12
2007-12-12,1018.22
2007-12-13,1003.81
2007-12-14,991.22
2007-12-17,970.68
2007-12-18,973.84
2007-12-19,972.22
2007-12-20,974.78
2007-12-21,989.72
2007-12-24,996.74
2007-12-25,998.32
2007-12-26,1002.13
2007-12-27,997.64
2007-12-28,1000.17
2007-12-31,996.96
2008-01-01,997.02
2008-01-02,990.29
2008-01-03,988.00
2008-01-04,968.92
2008-01-07,963.38
2008-01-08,958.20
2008-01-09,959.75
2008-01-10,959.41
2008-01-11,950.68
2008-01-14,958.98
2008-01-15,937.00
2008-01-16,919.20
2008-01-17,907.20
2008-01-18,900.74
2008-01-21,871.89
2008-01-22,866.88
2008-01-23,872.24
2008-01-24,897.54
2008-01-25,900.11
2008-01-28,900.86
2008-01-29,910.69
2008-01-30,904.54
2008-01-31,914.22
2008-02-01,929.38
2008-02-04,929.92
2008-02-05,902.22
2008-02-06,893.55
2008-02-07,888.47
2008-02-08,887.40
2008-02-11,886.33
2008-02-12,900.48
2008-02-13,905.83
2008-02-14,908.14
2008-02-15,904.50
2008-02-18,908.59
2008-02-19,913.98
2008-02-20,907.44
2008-02-21,910.78
2008-02-22,911.21
2008-02-25,925.08
2008-02-26,934.60
2008-02-27,942.14
2008-02-28,935.11
2008-02-29,916.59
2008-03-03,906.82
2008-03-04,901.15
2008-03-05,908.07
2008-03-06,899.56
2008-03-07,886.94
2008-03-10,872.77
2008-03-11,891.68
2008-03-12,898.21
2008-03-13,894.61
2008-03-14,882.38
2008-03-17,861.51
2008-03-18,888.39
2008-03-19,874.87
2008-03-20,875.54
2008-03-21,877.62
2008-03-24,885.65
2008-03-25,905.72
2008-03-26,905.26
2008-03-27,903.52
2008-03-28,899.59
2008-03-31,900.18
2008-04-01,917.51
2008-04-02,926.88
2008-04-03,929.61
2008-04-04,933.59
2008-04-07,938.11
2008-04-08,931.01
2008-04-09,924.84
2008-04-10,927.18
2008-04-11,917.32
2008-04-14,910.48
2008-04-15,914.31
2008-04-16,934.88
2008-04-17,933.75
2008-04-18,942.83
2008-04-21,947.95
2008-04-22,942.73
2008-04-23,943.70
2008-04-24,941.43
2008-04-25,949.30
2008-04-28,952.00
2008-04-29,946.22
2008-04-30,946.80
2008-05-01,950.93
2008-05-02,959.74
2008-05-05,959.85
2008-05-06,964.73
2008-05-07,956.17
2008-05-08,957.98
2008-05-09,950.09
2008-05-12,957.85
2008-05-13,958.84
2008-05-14,961.47
2008-05-15,970.91
2008-05-16,977.90
2008-05-19,981.31
2008-05-20,973.22
2008-05-21,964.86
2008-05-22,964.90
2008-05-23,954.73
2008-05-26,950.24
2008-05-27,951.17
2008-05-28,952.78
2008-05-29,956.35
2008-05-30,960.37
2008-06-02,954.88
2008-06-03,949.75
2008-06-04,946.11
2008-06-05,955.22
2008-06-06,942.75
2008-06-09,936.70
2008-06-10,922.92
2008-06-11,913.25
2008-06-12,909.17
2008-06-13,916.03
2008-06-16,921.79
2008-06-17,923.39
2008-06-18,916.32
2008-06-19,911.86
2008-06-20,899.64
2008-06-23,894.69
2008-06-24,891.37
2008-06-25,897.01
2008-06-26,882.68
2008-06-27,878.04
2008-06-30,879.88
2008-07-01,872.90
2008-07-02,861.57
2008-07-03,857.13
2008-07-04,853.84
2008-07-07,853.02
2008-07-08,852.57
2008-07-09,851.26
2008-07-10,850.49
2008-07-11,843.86
2008-07-14,841.35
2008-07-15,829.61
2008-07-16,837.47
2008-07-17,851.25
2008-07-18,851.58
2008-07-21,857.33
2008-07-22,861.97
2008-07-23,867.66
2008-07-24,855.04
2008-07-25,851.69
2008-07-28,843.49
2008-07-29,847.03
2008-07-30,860.81
2008-07-31,856.78
2008-08-01,848.07
2008-08-04,838.38
2008-08-05,849.39
2008-08-06,855.48
2008-08-07,845.63
2008-08-08,847.57
2008-08-11,854.55
2008-08-12,846.66
2008-08-13,837.82
2008-08-14,841.93
2008-08-15,838.67
2008-08-18,833.15
2008-08-19,819.96
2008-08-20,825.87
2008-08-21,828.13
2008-08-22,833.57
2008-08-25,825.50
2008-08-26,823.15
2008-08-27,829.40
2008-08-28,839.13
2008-08-29,838.05
2008-09-01,830.98
2008-09-02,826.37
2008-09-03,819.39
2008-09-04,797.72
2008-09-05,788.94
2008-09-08,806.96
2008-09-09,785.29
2008-09-10,784.38
2008-09-11,781.52
2008-09-12,793.89
2008-09-15,765.68
2008-09-16,757.56
2008-09-17,735.86
2008-09-18,750.71
2008-09-19,795.24
2008-09-22,783.42
2008-09-23,772.78
2008-09-24,769.29
2008-09-25,778.66
2008-09-26,771.08
2008-09-29,719.24
2008-09-30,730.25
2008-10-01,730.74
2008-10-02,704.02
2008-10-03,699.72
2008-10-06,657.08
2008-10-07,636.88
2008-10-08,611.98
2008-10-09,587.76
2008-10-10,560.83
2008-10-13,611.69
2008-10-14,628.38
2008-10-15,584.04
2008-10-16,573.26
2008-10-17,579.40
2008-10-20,602.22
2008-10-21,591.70
2008-10-22,553.63
2008-10-23,550.81
2008-10-24,525.74
2008-10-27,502.64
2008-10-28,536.60
2008-10-29,556.33
2008-10-30,577.19
2008-10-31,581.88
2008-11-03,585.84
2008-11-04,612.16
2008-11-05,598.21
2008-11-06,563.21
2008-11-07,571.29
2008-11-10,573.35
2008-11-11,552.24
2008-11-12,530.08
2008-11-13,542.86
2008-11-14,534.38
2008-11-17,522.56
2008-11-18,521.63
2008-11-19,498.35
2008-11-20,468.57
2008-11-21,481.82
2008-11-24,512.83
2008-11-25,521.83
2008-11-26,531.17
2008-11-27,536.66
2008-11-28,541.25
2008-12-01,505.17
2008-12-02,513.32
2008-12-03,520.96
2008-12-04,512.16
2008-12-05,514.58
2008-12-08,543.22
2008-12-09,539.04
2008-12-10,548.08
2008-12-11,544.28
2008-12-12,539.80
2008-12-15,543.57
2008-12-16,558.97
2008-12-17,566.62
2008-12-18,562.27
2008-12-19,555.07
2008-12-22,545.81
2008-12-23,542.21
2008-12-24,541.96
2008-12-25,542.52
2008-12-26,545.06
2008-12-29,549.31
2008-12-30,558.72
2008-12-31,561.80
2009-01-01,561.93
2009-01-02,576.87
2009-01-05,578.13
2009-01-06,581.82
2009-01-07,574.97
2009-01-08,573.03
2009-01-09,563.39
2009-01-12,550.60
2009-01-13,543.42
2009-01-14,527.76
2009-01-15,521.96
2009-01-16,530.00
2009-01-19,526.32
2009-01-20,503.94
2009-01-21,512.96
2009-01-22,508.20
2009-01-23,504.77
2009-01-26,514.35
2009-01-27,521.58
2009-01-28,536.36
2009-01-29,524.53
2009-01-30,513.96
2009-02-02,507.69
2009-02-03,516.21
2009-02-04,519.39
2009-02-05,522.21
2009-02-06,534.15
2009-02-09,538.00
2009-02-10,520.97
2009-02-11,519.59
2009-02-12,514.80
2009-02-13,515.60
2009-02-16,511.87
2009-02-17,490.56
2009-02-18,486.88
2009-02-19,486.29
2009-02-20,475.18
2009-02-23,467.00
2009-02-24,472.25
2009-02-25,470.07
2009-02-26,469.73
2009-02-27,462.51
2009-03-02,439.87
2009-03-03,435.11
2009-03-04,446.20
2009-03-05,433.47
2009-03-06,431.77
2009-03-09,426.36
2009-03-10,448.00
2009-03-11,452.03
2009-03-12,460.82
2009-03-13,467.87
2009-03-16,473.42
2009-03-17,481.26
2009-03-18,487.53
2009-03-19,496.68
2009-03-20,488.65
2009-03-23,513.44
2009-03-24,509.99
2009-03-25,513.89
2009-03-26,522.30
2009-03-27,512.17
2009-03-30,491.94
2009-03-31,499.53
2009-04-01,507.43
2009-04-02,530.07
2009-04-03,532.14
2009-04-06,529.06
2009-04-07,519.45
2009-04-08,520.69
2009-04-09,537.89
2009-04-10,538.53
2009-04-13,541.49
2009-04-14,539.32
2009-04-15,540.47
2009-04-16,547.88
2009-04-17,550.68
2009-04-20,531.58
2009-04-21,535.65
2009-04-22,536.78
2009-04-23,541.20
2009-04-24,552.27
2009-04-27,547.36
2009-04-28,541.04
2009-04-29,554.51
2009-04-30,559.95
2009-05-01,561.64
2009-05-04,579.59
2009-05-05,580.58
2009-05-06,587.83
2009-05-07,587.27
2009-05-08,599.55
2009-05-11,593.72
2009-05-12,592.21
2009-05-13,578.33
2009-05-14,578.49
2009-05-15,579.35
2009-05-18,590.20
2009-05-19,598.20
2009-05-20,602.44
2009-05-21,592.50
2009-05-22,594.93
2009-05-25,595.91
2009-05-26,604.19
2009-05-27,602.04
2009-05-28,604.15
2009-05-29,613.64
2009-06-01,630.34
2009-06-02,633.16
2009-06-03,622.98
2009-06-04,624.73
2009-06-05,623.09
2009-06-08,617.46
2009-06-09,621.65
2009-06-10,625.95
2009-06-11,631.34
2009-06-12,629.85
2009-06-15,613.59
2009-06-16,608.11
2009-06-17,602.56
2009-06-18,605.16
2009-06-19,609.24
2009-06-22,593.49
2009-06-23,591.54
2009-06-24,600.52
2009-06-25,605.37
2009-06-26,610.33
2009-06-29,614.18
2009-06-30,610.29
2009-07-01,616.55
2009-07-02,601.99
2009-07-03,601.48
2009-07-06,596.52
2009-07-07,590.43
2009-07-08,584.17
2009-07-09,587.35
2009-07-10,584.14
2009-07-13,590.02
2009-07-14,597.85
2009-07-15,615.24
2009-07-16,620.62
2009-07-17,622.36
2009-07-20,632.13
2009-07-21,637.36
2009-07-22,637.58
2009-07-23,649.93
2009-07-24,651.82
2009-07-27,655.45
2009-07-28,653.60
2009-07-29,649.52
2009-07-30,659.06
2009-07-31,663.56
2009-08-03,677.36
2009-08-04,677.93
2009-08-05,674.69
2009-08-06,673.22
2009-08-07,675.54
2009-08-10,674.23
2009-08-11,667.34
2009-08-12,672.14
2009-08-13,680.79
2009-08-14,676.52
2009-08-17,656.54
2009-08-18,663.23
2009-08-19,666.07
2009-08-20,674.53
2009-08-21,685.05
2009-08-24,690.64
2009-08-25,692.06
2009-08-26,689.33
2009-08-27,688.11
2009-08-28,693.49
2009-08-31,687.47
2009-09-01,676.99
2009-09-02,671.46
2009-09-03,675.86
2009-09-04,683.35
2009-09-07,689.89
