date,price
1988-01-01,100.00
1988-01-04,99.91
1988-01-05,99.70
1988-01-06,101.26
1988-01-07,102.04
1988-01-08,99.16
1988-01-11,99.11
1988-01-12,99.04
1988-01-13,98.72
1988-01-14,99.26
1988-01-15,98.64
1988-01-18,99.69
1988-01-19,99.22
1988-01-20,98.51
1988-01-21,98.38
1988-01-22,99.20
1988-01-25,101.16
1988-01-26,101.10
1988-01-27,100.66
1988-01-28,101.92
1988-01-29,102.33
1988-02-01,101.51
1988-02-02,101.66
1988-02-03,101.16
1988-02-04,101.09
1988-02-05,100.76
1988-02-08,100.41
1988-02-09,100.37
1988-02-10,101.69
1988-02-11,101.92
1988-02-12,101.60
1988-02-15,102.53
1988-02-16,103.30
1988-02-17,103.71
1988-02-18,104.20
1988-02-19,104.87
1988-02-22,106.19
1988-02-23,106.50
1988-02-24,106.69
1988-02-25,106.99
1988-02-26,107.10
1988-02-29,108.07
1988-03-01,108.53
1988-03-02,108.95
1988-03-03,108.85
1988-03-04,108.91
1988-03-07,109.47
1988-03-08,109.60
1988-03-09,110.05
1988-03-10,109.52
1988-03-11,109.41
1988-03-14,109.44
1988-03-15,109.65
1988-03-16,110.42
1988-03-17,110.93
1988-03-18,111.35
1988-03-21,111.54
1988-03-22,111.11
1988-03-23,111.54
1988-03-24,110.62
1988-03-25,109.36
1988-03-28,109.32
1988-03-29,110.44
1988-03-30,110.74
1988-03-31,111.22
1988-04-01,111.22
1988-04-04,110.72
1988-04-05,110.38
1988-04-06,111.71
1988-04-07,112.17
1988-04-08,112.93
1988-04-11,113.14
1988-04-12,113.44
1988-04-13,113.71
1988-04-14,113.37
1988-04-15,112.56
1988-04-18,111.85
1988-04-19,111.72
1988-04-20,111.74
1988-04-21,111.38
1988-04-22,111.42
1988-04-25,112.33
1988-04-26,112.75
1988-04-27,112.35
1988-04-28,112.77
1988-04-29,112.45
1988-05-02,112.67
1988-05-03,113.05
1988-05-04,112.54
1988-05-05,112.47
1988-05-06,111.77
1988-05-09,111.06
1988-05-10,111.34
1988-05-11,110.10
1988-05-12,110.02
1988-05-13,110.78
1988-05-16,111.42
1988-05-17,110.70
1988-05-18,110.03
1988-05-19,109.55
1988-05-20,109.51
1988-05-23,108.99
1988-05-24,109.57
1988-05-25,109.93
1988-05-26,109.74
1988-05-27,108.91
1988-05-30,108.16
1988-05-31,110.04
1988-06-01,111.42
1988-06-02,110.92
1988-06-03,111.46
1988-06-06,112.03
1988-06-07,112.07
1988-06-08,113.24
1988-06-09,113.95
1988-06-10,114.01
1988-06-13,114.00
1988-06-14,113.85
1988-06-15,114.22
1988-06-16,113.69
1988-06-17,113.65
1988-06-20,112.87
1988-06-21,112.86
1988-06-22,112.50
1988-06-23,112.07
1988-06-24,111.19
1988-06-27,109.27
1988-06-28,110.19
1988-06-29,109.11
1988-06-30,109.75
1988-07-01,109.00
1988-07-04,108.10
1988-07-05,109.49
1988-07-06,110.04
1988-07-07,110.77
1988-07-08,110.78
1988-07-11,110.49
1988-07-12,110.20
1988-07-13,109.91
1988-07-14,110.17
1988-07-15,109.18
1988-07-18,108.40
1988-07-19,107.80
1988-07-20,109.42
1988-07-21,109.79
1988-07-22,109.32
1988-07-25,109.04
1988-07-26,109.05
1988-07-27,109.93
1988-07-28,110.30
1988-07-29,111.59
1988-08-01,112.27
1988-08-02,112.25
1988-08-03,112.02
1988-08-04,111.57
1988-08-05,111.11
1988-08-08,110.83
1988-08-09,109.73
1988-08-10,107.58
1988-08-11,108.39
1988-08-12,108.87
1988-08-15,108.17
1988-08-16,108.75
1988-08-17,108.73
1988-08-18,108.71
1988-08-19,108.88
1988-08-22,107.72
1988-08-23,107.43
1988-08-24,107.47
1988-08-25,107.50
1988-08-26,106.89
1988-08-29,106.48
1988-08-30,106.51
1988-08-31,105.28
1988-09-01,103.79
1988-09-02,104.87
1988-09-05,105.84
1988-09-06,106.36
1988-09-07,107.20
1988-09-08,107.33
1988-09-09,107.46
1988-09-12,107.52
1988-09-13,108.17
1988-09-14,108.00
1988-09-15,108.12
1988-09-16,108.47
1988-09-19,108.49
1988-09-20,108.05
1988-09-21,108.19
1988-09-22,107.69
1988-09-23,107.76
1988-09-26,107.26
1988-09-27,107.90
1988-09-28,108.55
1988-09-29,109.23
1988-09-30,109.62
1988-10-03,109.33
1988-10-04,109.57
1988-10-05,109.37
1988-10-06,109.02
1988-10-07,110.18
1988-10-10,110.82
1988-10-11,111.57
1988-10-12,111.63
1988-10-13,112.56
1988-10-14,113.27
1988-10-17,113.74
1988-10-18,113.89
1988-10-19,113.96
1988-10-20,115.07
1988-10-21,115.60
1988-10-24,114.89
1988-10-25,115.08
1988-10-26,115.77
1988-10-27,115.58
1988-10-28,115.72
1988-10-31,116.60
1988-11-01,116.34
1988-11-02,116.54
1988-11-03,116.76
1988-11-04,115.66
1988-11-07,115.09
1988-11-08,115.61
1988-11-09,116.57
1988-11-10,116.90
1988-11-11,117.55
1988-11-14,116.86
1988-11-15,117.55
1988-11-16,117.46
1988-11-17,117.64
1988-11-18,118.12
1988-11-21,118.79
1988-11-22,119.43
1988-11-23,120.11
1988-11-24,120.41
1988-11-25,119.85
1988-11-28,118.40
1988-11-29,119.60
1988-11-30,120.31
1988-12-01,120.30
1988-12-02,119.73
1988-12-05,120.61
1988-12-06,120.99
1988-12-07,120.80
1988-12-08,120.48
1988-12-09,120.65
1988-12-12,120.04
1988-12-13,119.62
1988-12-14,120.04
1988-12-15,119.51
1988-12-16,118.90
1988-12-19,119.23
1988-12-20,118.81
1988-12-21,119.48
1988-12-22,119.69
1988-12-23,119.83
1988-12-26,120.66
1988-12-27,120.80
1988-12-28,120.51
1988-12-29,121.00
1988-12-30,121.20
1989-01-02,121.39
1989-01-03,121.88
1989-01-04,121.87
1989-01-05,121.73
1989-01-06,121.28
1989-01-09,122.18
1989-01-10,123.07
1989-01-11,123.68
1989-01-12,124.07
1989-01-13,124.22
1989-01-16,123.35
1989-01-17,123.17
1989-01-18,123.81
1989-01-19,122.73
1989-01-20,123.11
1989-01-23,123.07
1989-01-24,124.87
1989-01-25,124.79
1989-01-26,125.17
1989-01-27,125.47
1989-01-30,125.29
1989-01-31,125.37
1989-02-01,124.73
1989-02-02,124.94
1989-02-03,125.40
1989-02-06,125.24
1989-02-07,126.14
1989-02-08,126.64
1989-02-09,126.62
1989-02-10,126.01
1989-02-13,125.27
1989-02-14,125.92
1989-02-15,127.16
1989-02-16,126.84
1989-02-17,127.20
1989-02-20,127.04
1989-02-21,125.99
1989-02-22,125.91
1989-02-23,126.50
1989-02-24,125.70
1989-02-27,124.72
1989-02-28,124.41
1989-03-01,123.46
1989-03-02,123.87
1989-03-03,124.33
1989-03-06,124.29
1989-03-07,124.19
1989-03-08,124.09
1989-03-09,123.34
1989-03-10,123.05
1989-03-13,122.95
1989-03-14,123.52
1989-03-15,124.28
1989-03-16,124.48
1989-03-17,122.65
1989-03-20,121.04
1989-03-21,121.79
1989-03-22,121.08
1989-03-23,121.59
1989-03-24,121.16
1989-03-27,120.46
1989-03-28,122.00
1989-03-29,122.61
1989-03-30,122.83
1989-03-31,123.49
1989-04-03,124.08
1989-04-04,125.20
1989-04-05,125.34
1989-04-06,124.08
1989-04-07,124.20
1989-04-10,123.53
1989-04-11,124.09
1989-04-12,124.00
1989-04-13,123.88
1989-04-14,124.66
1989-04-17,125.38
1989-04-18,126.18
1989-04-19,125.98
1989-04-20,125.54
1989-04-21,126.00
1989-04-24,125.46
1989-04-25,125.73
1989-04-26,125.58
1989-04-27,126.24
1989-04-28,126.37
1989-05-01,126.10
1989-05-02,126.32
1989-05-03,126.40
1989-05-04,126.37
1989-05-05,126.32
1989-05-08,126.24
1989-05-09,125.72
1989-05-10,125.94
1989-05-11,125.90
1989-05-12,126.43
1989-05-15,125.21
1989-05-16,125.62
1989-05-17,124.87
1989-05-18,124.66
1989-05-19,125.64
1989-05-22,123.82
1989-05-23,123.16
1989-05-24,122.56
1989-05-25,123.15
1989-05-26,124.70
1989-05-29,123.43
1989-05-30,122.70
1989-05-31,123.16
1989-06-01,123.29
1989-06-02,123.84
1989-06-05,123.01
1989-06-06,122.36
1989-06-07,123.36
1989-06-08,123.55
1989-06-09,122.23
1989-06-12,120.72
1989-06-13,119.74
1989-06-14,120.08
1989-06-15,118.01
1989-06-16,120.36
1989-06-19,120.82
1989-06-20,121.71
1989-06-21,121.40
1989-06-22,123.43
1989-06-23,125.20
1989-06-26,124.49
1989-06-27,124.73
1989-06-28,123.17
1989-06-29,122.24
1989-06-30,121.23
1989-07-03,122.66
1989-07-04,123.16
1989-07-05,124.37
1989-07-06,125.37
1989-07-07,126.28
1989-07-10,127.24
1989-07-11,127.30
1989-07-12,127.70
1989-07-13,128.12
1989-07-14,127.76
1989-07-17,126.88
1989-07-18,126.79
1989-07-19,127.67
1989-07-20,127.75
1989-07-21,128.74
1989-07-24,128.16
1989-07-25,129.06
1989-07-26,130.67
1989-07-27,132.57
1989-07-28,132.43
1989-07-31,134.69
1989-08-01,134.37
1989-08-02,135.14
1989-08-03,133.73
1989-08-04,132.91
1989-08-07,133.35
1989-08-08,134.23
1989-08-09,134.29
1989-08-10,134.54
1989-08-11,132.82
1989-08-14,131.82
1989-08-15,131.84
1989-08-16,132.27
1989-08-17,131.56
1989-08-18,132.03
1989-08-21,131.71
1989-08-22,131.39
1989-08-23,131.80
1989-08-24,132.30
1989-08-25,132.18
1989-08-28,131.59
1989-08-29,131.79
1989-08-30,131.90
1989-08-31,131.30
1989-09-01,131.27
1989-09-04,131.19
1989-09-05,130.70
1989-09-06,130.14
1989-09-07,129.40
1989-09-08,129.70
1989-09-11,129.11
1989-09-12,129.74
1989-09-13,129.36
1989-09-14,129.48
1989-09-15,128.53
1989-09-18,130.02
1989-09-19,130.30
1989-09-20,130.56
1989-09-21,130.74
1989-09-22,130.46
1989-09-25,132.26
1989-09-26,133.38
1989-09-27,133.97
1989-09-28,134.38
1989-09-29,135.04
1989-10-02,134.99
1989-10-03,134.74
1989-10-04,134.59
1989-10-05,134.35
1989-10-06,133.70
1989-10-09,133.77
1989-10-10,132.94
1989-10-11,131.78
1989-10-12,131.21
1989-10-13,129.06
1989-10-16,128.45
1989-10-17,129.49
1989-10-18,129.92
1989-10-19,131.58
1989-10-20,131.64
1989-10-23,131.58
1989-10-24,131.22
1989-10-25,130.98
1989-10-26,130.69
1989-10-27,129.33
1989-10-30,129.45
1989-10-31,130.46
1989-11-01,130.28
1989-11-02,129.66
1989-11-03,129.64
1989-11-06,128.60
1989-11-07,128.47
1989-11-08,129.47
1989-11-09,129.95
1989-11-10,130.23
1989-11-13,130.19
1989-11-14,130.14
1989-11-15,130.82
1989-11-16,130.76
1989-11-17,130.69
1989-11-20,130.20
1989-11-21,130.54
1989-11-22,131.41
1989-11-23,131.45
1989-11-24,132.59
1989-11-27,133.70
1989-11-28,133.77
1989-11-29,134.42
1989-11-30,135.36
1989-12-01,135.84
1989-12-04,136.46
1989-12-05,136.49
1989-12-06,137.11
1989-12-07,136.85
1989-12-08,136.85
1989-12-11,136.78
1989-12-12,137.53
1989-12-13,138.34
1989-12-14,137.67
1989-12-15,137.79
1989-12-18,137.13
1989-12-19,136.17
1989-12-20,136.10
1989-12-21,136.33
1989-12-22,137.13
1989-12-25,137.13
1989-12-26,138.50
1989-12-27,139.48
1989-12-28,139.18
1989-12-29,139.57
1990-01-01,139.57
1990-01-02,140.01
1990-01-03,140.08
1990-01-04,140.59
1990-01-05,139.45
1990-01-08,139.80
1990-01-09,138.64
1990-01-10,137.86
1990-01-11,138.24
1990-01-12,136.46
1990-01-15,135.64
1990-01-16,134.15
1990-01-17,133.81
1990-01-18,132.89
1990-01-19,132.88
1990-01-22,132.08
1990-01-23,132.16
1990-01-24,131.59
1990-01-25,131.56
1990-01-26,131.88
1990-01-29,133.06
1990-01-30,132.64
1990-01-31,132.91
1990-02-01,133.31
1990-02-02,133.87
1990-02-05,134.26
1990-02-06,134.41
1990-02-07,134.01
1990-02-08,133.96
1990-02-09,133.37
1990-02-12,132.87
1990-02-13,132.48
1990-02-14,132.77
1990-02-15,133.66
1990-02-16,133.69
1990-02-19,133.14
1990-02-20,131.30
1990-02-21,129.34
1990-02-22,128.98
1990-02-23,126.69
1990-02-26,124.45
1990-02-27,125.78
1990-02-28,127.09
1990-03-01,125.84
1990-03-02,126.40
1990-03-05,126.17
1990-03-06,126.35
1990-03-07,125.63
1990-03-08,126.57
1990-03-09,125.96
1990-03-12,124.90
1990-03-13,123.27
1990-03-14,122.89
1990-03-15,123.12
1990-03-16,124.05
1990-03-19,122.36
1990-03-20,120.98
1990-03-21,120.25
1990-03-22,117.77
1990-03-23,119.28
1990-03-26,121.01
1990-03-27,121.37
1990-03-28,120.28
1990-03-29,120.39
1990-03-30,119.00
1990-04-02,115.20
1990-04-03,117.70
1990-04-04,117.31
1990-04-05,117.75
1990-04-06,119.24
1990-04-09,120.84
1990-04-10,119.47
1990-04-11,119.60
1990-04-12,120.08
1990-04-13,119.68
1990-04-16,118.84
1990-04-17,118.81
1990-04-18,119.24
1990-04-19,120.07
1990-04-20,119.59
1990-04-23,118.27
1990-04-24,117.46
1990-04-25,117.79
1990-04-26,117.94
1990-04-27,117.11
1990-04-30,117.24
1990-05-01,117.73
1990-05-02,119.04
1990-05-03,119.49
1990-05-04,120.14
1990-05-07,122.02
1990-05-08,122.29
1990-05-09,122.75
1990-05-10,122.79
1990-05-11,125.67
1990-05-14,126.98
1990-05-15,127.43
1990-05-16,126.95
1990-05-17,127.32
1990-05-18,126.85
1990-05-21,126.65
1990-05-22,127.79
1990-05-23,128.30
1990-05-24,127.93
1990-05-25,128.30
1990-05-28,128.75
1990-05-29,129.04
1990-05-30,129.53
1990-05-31,129.24
1990-06-01,129.96
1990-06-04,129.67
1990-06-05,129.79
1990-06-06,129.50
1990-06-07,129.40
1990-06-08,127.96
1990-06-11,127.41
1990-06-12,128.10
1990-06-13,128.06
1990-06-14,128.35
1990-06-15,127.76
1990-06-18,126.95
1990-06-19,126.82
1990-06-20,127.21
1990-06-21,127.21
1990-06-22,126.47
1990-06-25,125.40
1990-06-26,125.90
1990-06-27,127.46
1990-06-28,127.65
1990-06-29,128.12
1990-07-02,128.76
1990-07-03,129.02
1990-07-04,129.88
1990-07-05,128.81
1990-07-06,129.09
1990-07-09,129.45
1990-07-10,129.08
1990-07-11,130.03
1990-07-12,130.54
1990-07-13,131.95
1990-07-16,132.90
1990-07-17,132.83
1990-07-18,132.68
1990-07-19,132.54
1990-07-20,131.27
1990-07-23,129.62
1990-07-24,129.18
1990-07-25,129.17
1990-07-26,128.09
1990-07-27,127.21
1990-07-30,127.51
1990-07-31,129.16
1990-08-01,128.84
1990-08-02,126.02
1990-08-03,124.07
1990-08-06,120.43
1990-08-07,119.91
1990-08-08,120.35
1990-08-09,120.30
1990-08-10,119.29
1990-08-13,118.52
1990-08-14,119.30
1990-08-15,122.17
1990-08-16,120.22
1990-08-17,118.28
1990-08-20,117.76
1990-08-21,115.73
1990-08-22,114.05
1990-08-23,110.35
1990-08-24,111.77
1990-08-27,115.45
1990-08-28,116.88
1990-08-29,116.10
1990-08-30,116.34
1990-08-31,116.75
1990-09-03,115.73
1990-09-04,114.83
1990-09-05,114.68
1990-09-06,113.86
1990-09-07,114.27
1990-09-10,115.67
1990-09-11,114.35
1990-09-12,116.31
1990-09-13,115.20
1990-09-14,114.92
1990-09-17,114.14
1990-09-18,113.27
1990-09-19,111.81
1990-09-20,109.97
1990-09-21,109.67
1990-09-24,108.91
1990-09-25,107.73
1990-09-26,105.72
1990-09-27,104.77
1990-09-28,104.28
1990-10-01,105.86
1990-10-02,110.01
1990-10-03,109.70
1990-10-04,109.70
1990-10-05,110.86
1990-10-08,113.76
1990-10-09,112.13
1990-10-10,111.12
1990-10-11,108.93
1990-10-12,110.25
1990-10-15,111.75
1990-10-16,111.74
1990-10-17,112.91
1990-10-18,114.74
1990-10-19,116.39
1990-10-22,117.59
1990-10-23,117.35
1990-10-24,116.64
1990-10-25,117.23
1990-10-26,115.08
1990-10-29,114.73
1990-10-30,113.63
1990-10-31,113.61
1990-11-01,112.29
1990-11-02,113.12
1990-11-05,114.67
1990-11-06,113.96
1990-11-07,112.51
1990-11-08,110.88
1990-11-09,111.65
1990-11-12,112.82
1990-11-13,114.26
1990-11-14,113.98
1990-11-15,113.29
1990-11-16,113.01
1990-11-19,114.54
1990-11-20,113.59
1990-11-21,113.40
1990-11-22,114.43
1990-11-23,114.37
1990-11-26,114.06
1990-11-27,113.95
1990-11-28,112.94
1990-11-29,111.78
1990-11-30,111.44
1990-12-03,112.16
1990-12-04,111.60
1990-12-05,112.70
1990-12-06,114.62
1990-12-07,116.41
1990-12-10,116.72
1990-12-11,116.45
1990-12-12,116.87
1990-12-13,117.69
1990-12-14,116.49
1990-12-17,115.26
1990-12-18,116.27
1990-12-19,116.52
1990-12-20,115.25
1990-12-21,113.81
1990-12-24,113.19
1990-12-25,113.18
1990-12-26,112.96
1990-12-27,112.81
1990-12-28,113.64
1990-12-31,113.56
1991-01-01,113.56
1991-01-02,113.53
1991-01-03,113.28
1991-01-04,112.93
1991-01-07,110.49
1991-01-08,109.31
1991-01-09,110.10
1991-01-10,110.03
1991-01-11,110.33
1991-01-14,109.06
1991-01-15,108.93
1991-01-16,108.07
1991-01-17,113.35
1991-01-18,114.58
1991-01-21,114.16
1991-01-22,114.07
1991-01-23,113.42
1991-01-24,115.13
1991-01-25,115.70
1991-01-28,116.00
1991-01-29,115.97
1991-01-30,116.46
1991-01-31,117.50
1991-02-01,117.51
1991-02-04,118.81
1991-02-05,120.74
1991-02-06,122.55
1991-02-07,123.28
1991-02-08,124.20
1991-02-11,126.25
1991-02-12,126.72
1991-02-13,127.22
1991-02-14,127.11
1991-02-15,127.49
1991-02-18,129.16
1991-02-19,129.08
1991-02-20,127.64
1991-02-21,127.44
1991-02-22,127.68
1991-02-25,128.25
1991-02-26,126.71
1991-02-27,127.31
1991-02-28,128.28
1991-03-01,126.90
1991-03-04,126.45
1991-03-05,128.26
1991-03-06,128.59
1991-03-07,128.71
1991-03-08,128.68
1991-03-11,127.42
1991-03-12,127.80
1991-03-13,127.41
1991-03-14,128.40
1991-03-15,128.50
1991-03-18,127.61
1991-03-19,125.59
1991-03-20,124.40
1991-03-21,125.45
1991-03-22,125.12
1991-03-25,124.67
1991-03-26,124.63
1991-03-27,124.40
1991-03-28,123.80
1991-03-29,124.44
1991-04-01,123.79
1991-04-02,126.10
1991-04-03,128.08
1991-04-04,128.35
1991-04-05,128.74
1991-04-08,127.82
1991-04-09,126.90
1991-04-10,126.74
1991-04-11,127.30
1991-04-12,128.24
1991-04-15,129.25
1991-04-16,129.73
1991-04-17,130.63
1991-04-18,129.58
1991-04-19,127.32
1991-04-22,125.00
1991-04-23,125.72
1991-04-24,125.85
1991-04-25,124.79
1991-04-26,124.92
1991-04-29,123.99
1991-04-30,125.21
1991-05-01,127.29
1991-05-02,126.88
1991-05-03,126.38
1991-05-06,126.13
1991-05-07,126.38
1991-05-08,126.10
1991-05-09,126.36
1991-05-10,126.09
1991-05-13,125.43
1991-05-14,124.76
1991-05-15,124.82
1991-05-16,125.34
1991-05-17,124.96
1991-05-20,124.23
1991-05-21,125.13
1991-05-22,125.15
1991-05-23,125.23
1991-05-24,125.58
1991-05-27,125.57
1991-05-28,126.04
1991-05-29,126.95
1991-05-30,127.33
1991-05-31,127.94
1991-06-03,127.18
1991-06-04,126.85
1991-06-05,126.18
1991-06-06,125.64
1991-06-07,124.52
1991-06-10,123.39
1991-06-11,124.08
1991-06-12,122.99
1991-06-13,122.76
1991-06-14,124.15
1991-06-17,123.40
1991-06-18,122.64
1991-06-19,121.41
1991-06-20,122.21
1991-06-21,122.62
1991-06-24,120.89
1991-06-25,121.08
1991-06-26,120.98
1991-06-27,121.05
1991-06-28,119.88
1991-07-01,121.71
1991-07-02,121.26
1991-07-03,119.62
1991-07-04,119.21
1991-07-05,119.46
1991-07-08,118.89
1991-07-09,119.71
1991-07-10,120.47
1991-07-11,120.49
1991-07-12,121.71
1991-07-15,122.95
1991-07-16,122.79
1991-07-17,122.31
1991-07-18,122.97
1991-07-19,123.19
1991-07-22,122.86
1991-07-23,122.72
1991-07-24,123.62
1991-07-25,123.25
1991-07-26,124.05
1991-07-29,123.90
1991-07-30,124.93
1991-07-31,125.34
1991-08-01,125.25
1991-08-02,125.50
1991-08-05,125.08
1991-08-06,125.47
1991-08-07,125.87
1991-08-08,125.44
1991-08-09,124.61
1991-08-12,124.01
1991-08-13,124.17
1991-08-14,124.84
1991-08-15,124.69
1991-08-16,123.11
1991-08-19,116.91
1991-08-20,118.96
1991-08-21,122.43
1991-08-22,124.40
1991-08-23,123.78
1991-08-26,123.33
1991-08-27,123.05
1991-08-28,123.60
1991-08-29,124.45
1991-08-30,124.82
1991-09-02,125.38
1991-09-03,124.94
1991-09-04,124.93
1991-09-05,124.83
1991-09-06,124.98
1991-09-09,125.56
1991-09-10,124.89
1991-09-11,124.77
1991-09-12,125.46
1991-09-13,126.06
1991-09-16,126.25
1991-09-17,126.82
1991-09-18,126.20
1991-09-19,126.14
1991-09-20,125.94
1991-09-23,126.28
1991-09-24,126.76
1991-09-25,126.86
1991-09-26,126.99
1991-09-27,126.64
1991-09-30,127.74
1991-10-01,128.46
1991-10-02,128.98
1991-10-03,129.17
1991-10-04,128.82
1991-10-07,128.13
1991-10-08,127.55
1991-10-09,126.71
1991-10-10,127.25
1991-10-11,127.31
1991-10-14,127.78
1991-10-15,128.30
1991-10-16,128.63
1991-10-17,129.06
1991-10-18,130.00
1991-10-21,129.33
1991-10-22,128.55
1991-10-23,128.19
1991-10-24,128.01
1991-10-25,127.48
1991-10-28,127.88
1991-10-29,128.64
1991-10-30,129.41
1991-10-31,129.70
1991-11-01,129.91
1991-11-04,130.46
1991-11-05,129.99
1991-11-06,129.80
1991-11-07,129.91
1991-11-08,129.77
1991-11-11,129.74
1991-11-12,130.80
1991-11-13,130.50
1991-11-14,130.23
1991-11-15,127.95
1991-11-18,127.50
1991-11-19,126.33
1991-11-20,125.95
1991-11-21,126.28
1991-11-22,125.82
1991-11-25,125.80
1991-11-26,126.06
1991-11-27,124.74
1991-11-28,124.29
1991-11-29,123.85
1991-12-02,123.70
1991-12-03,124.33
1991-12-04,124.59
1991-12-05,124.05
1991-12-06,124.46
1991-12-09,124.34
1991-12-10,123.42
1991-12-11,122.52
1991-12-12,123.78
1991-12-13,125.51
1991-12-16,125.88
1991-12-17,125.62
1991-12-18,125.21
1991-12-19,124.10
1991-12-20,124.48
1991-12-23,126.30
1991-12-24,126.55
1991-12-25,126.55
1991-12-26,128.92
1991-12-27,129.67
1991-12-30,131.77
1991-12-31,132.78
1992-01-01,132.78
1992-01-02,132.96
1992-01-03,133.11
1992-01-06,134.92
1992-01-07,134.57
1992-01-08,132.91
1992-01-09,133.18
1992-01-10,130.31
1992-01-13,129.27
1992-01-14,130.84
1992-01-15,129.79
1992-01-16,129.63
1992-01-17,129.74
1992-01-20,130.58
1992-01-21,130.17
1992-01-22,131.68
1992-01-23,131.28
1992-01-24,130.07
1992-01-27,129.94
1992-01-28,130.18
1992-01-29,130.01
1992-01-30,130.12
1992-01-31,130.53
1992-02-03,130.45
1992-02-04,131.11
1992-02-05,131.24
1992-02-06,131.37
1992-02-07,131.34
1992-02-10,130.90
1992-02-11,130.34
1992-02-12,129.90
1992-02-13,128.98
1992-02-14,127.84
1992-02-17,128.47
1992-02-18,126.83
1992-02-19,126.33
1992-02-20,127.06
1992-02-21,127.69
1992-02-24,127.41
1992-02-25,126.97
1992-02-26,128.03
1992-02-27,128.43
1992-02-28,128.29
1992-03-02,128.48
1992-03-03,127.48
1992-03-04,126.65
1992-03-05,125.33
1992-03-06,124.92
1992-03-09,124.66
1992-03-10,124.89
1992-03-11,123.55
1992-03-12,122.84
1992-03-13,123.09
1992-03-16,122.41
1992-03-17,123.22
1992-03-18,122.82
1992-03-19,123.36
1992-03-20,123.08
1992-03-23,123.16
1992-03-24,123.00
1992-03-25,123.22
1992-03-26,123.29
1992-03-27,122.28
1992-03-30,122.28
1992-03-31,122.31
1992-04-01,120.37
1992-04-02,119.48
1992-04-03,119.86
1992-04-06,120.93
1992-04-07,118.99
1992-04-08,117.04
1992-04-09,117.40
1992-04-10,121.30
1992-04-13,120.81
1992-04-14,122.20
1992-04-15,123.69
1992-04-16,123.39
1992-04-17,123.09
1992-04-20,121.69
1992-04-21,121.48
1992-04-22,121.66
1992-04-23,122.55
1992-04-24,122.65
1992-04-27,122.73
1992-04-28,122.87
1992-04-29,123.34
1992-04-30,123.67
1992-05-01,123.54
1992-05-04,124.32
1992-05-05,124.38
1992-05-06,125.38
1992-05-07,126.10
1992-05-08,125.86
1992-05-11,126.63
1992-05-12,126.62
1992-05-13,127.64
1992-05-14,127.08
1992-05-15,125.56
1992-05-18,127.12
1992-05-19,127.98
1992-05-20,127.92
1992-05-21,127.02
1992-05-22,126.98
1992-05-25,127.43
1992-05-26,126.93
1992-05-27,125.75
1992-05-28,126.58
1992-05-29,128.13
1992-06-01,128.03
1992-06-02,127.42
1992-06-03,127.35
1992-06-04,126.89
1992-06-05,126.96
1992-06-08,126.53
1992-06-09,126.17
1992-06-10,125.44
1992-06-11,125.62
1992-06-12,125.63
1992-06-15,124.91
1992-06-16,124.84
1992-06-17,122.94
1992-06-18,122.04
1992-06-19,122.97
1992-06-22,121.88
1992-06-23,122.42
1992-06-24,121.93
1992-06-25,123.09
1992-06-26,122.58
1992-06-29,123.32
1992-06-30,123.28
1992-07-01,124.59
1992-07-02,125.50
1992-07-03,125.32
1992-07-06,125.31
1992-07-07,124.72
1992-07-08,124.61
1992-07-09,125.04
1992-07-10,125.12
1992-07-13,126.14
1992-07-14,126.30
1992-07-15,126.45
1992-07-16,126.40
1992-07-17,125.39
1992-07-20,123.68
1992-07-21,122.32
1992-07-22,121.03
1992-07-23,121.60
1992-07-24,120.34
1992-07-27,120.20
1992-07-28,121.45
1992-07-29,122.07
1992-07-30,122.46
1992-07-31,123.39
1992-08-03,123.35
1992-08-04,123.13
1992-08-05,123.09
1992-08-06,122.46
1992-08-07,121.73
1992-08-10,120.63
1992-08-11,119.81
1992-08-12,119.32
1992-08-13,119.49
1992-08-14,120.25
1992-08-17,120.81
1992-08-18,119.85
1992-08-19,119.73
1992-08-20,120.74
1992-08-21,122.14
1992-08-24,123.25
1992-08-25,122.22
1992-08-26,122.72
1992-08-27,124.35
1992-08-28,125.86
1992-08-31,125.87
1992-09-01,125.88
1992-09-02,125.91
1992-09-03,127.66
1992-09-04,127.79
1992-09-07,127.58
1992-09-08,126.98
1992-09-09,127.21
1992-09-10,127.20
1992-09-11,125.65
1992-09-14,126.50
1992-09-15,125.96
1992-09-16,123.80
1992-09-17,124.30
1992-09-18,125.16
1992-09-21,124.73
1992-09-22,125.21
1992-09-23,124.87
1992-09-24,125.69
1992-09-25,124.90
1992-09-28,124.59
1992-09-29,124.74
1992-09-30,124.52
1992-10-01,124.07
1992-10-02,122.87
1992-10-05,121.30
1992-10-06,121.10
1992-10-07,121.08
1992-10-08,121.15
1992-10-09,120.11
1992-10-12,121.16
1992-10-13,122.03
1992-10-14,122.13
1992-10-15,122.41
1992-10-16,122.00
1992-10-19,121.65
1992-10-20,121.34
1992-10-21,121.86
1992-10-22,122.15
1992-10-23,121.86
1992-10-26,121.64
1992-10-27,121.85
1992-10-28,121.87
1992-10-29,121.42
1992-10-30,121.22
1992-11-02,121.33
1992-11-03,121.71
1992-11-04,121.58
1992-11-05,121.14
1992-11-06,120.68
1992-11-09,119.93
1992-11-10,119.82
1992-11-11,120.28
1992-11-12,120.60
1992-11-13,120.64
1992-11-16,119.41
